0	0010
1	0011
2	0019
3	0020
4	0021
5	0022
6	0023
7	0029
8	0030
9	0031
10	00320
11	0032
12	00321
13	00322
14	00323
15	00324
16	00329
17	0038
18	0039
19	0040
20	0041
21	0042
22	0043
23	0048
24	0049
25	0050
26	0051
27	0052
28	0053
29	0054
30	00581
31	0058
32	00589
33	0059
34	0060
35	0061
36	0062
37	0063
38	0064
39	0065
40	0066
41	0068
42	0069
43	0070
44	0071
45	0072
46	0073
47	0074
48	0075
49	0078
50	0079
51	00800
52	0080
53	00801
54	00802
55	00803
56	00804
57	00809
58	0081
59	0082
60	0083
61	00841
62	0084
63	00842
64	00843
65	00844
66	00845
67	00846
68	00847
69	00849
70	0085
71	00861
72	0086
73	00862
74	00863
75	00864
76	00865
77	00866
78	00867
79	00869
80	0088
81	0090
82	0091
83	0092
84	0093
85	01000
86	0100
87	01001
88	01002
89	01003
90	01004
91	01005
92	01006
93	01010
94	0101
95	01011
96	01012
97	01013
98	01014
99	01015
100	01016
101	01080
102	0108
103	01081
104	01082
105	01083
106	01084
107	01085
108	01086
109	01090
110	0109
111	01091
112	01092
113	01093
114	01094
115	01095
116	01096
117	01100
118	0110
119	01101
120	01102
121	01103
122	01104
123	01105
124	01106
125	01110
126	0111
127	01111
128	01112
129	01113
130	01114
131	01115
132	01116
133	01120
134	0112
135	01121
136	01122
137	01123
138	01124
139	01125
140	01126
141	01130
142	0113
143	01131
144	01132
145	01133
146	01134
147	01135
148	01136
149	01140
150	0114
151	01141
152	01142
153	01143
154	01144
155	01145
156	01146
157	01150
158	0115
159	01151
160	01152
161	01153
162	01154
163	01155
164	01156
165	01160
166	0116
167	01161
168	01162
169	01163
170	01164
171	01165
172	01166
173	01170
174	0117
175	01171
176	01172
177	01173
178	01174
179	01175
180	01176
181	01180
182	0118
183	01181
184	01182
185	01183
186	01184
187	01185
188	01186
189	01190
190	0119
191	01191
192	01192
193	01193
194	01194
195	01195
196	01196
197	01200
198	0120
199	01201
200	01202
201	01203
202	01204
203	01205
204	01206
205	01210
206	0121
207	01211
208	01212
209	01213
210	01214
211	01215
212	01216
213	01220
214	0122
215	01221
216	01222
217	01223
218	01224
219	01225
220	01226
221	01230
222	0123
223	01231
224	01232
225	01233
226	01234
227	01235
228	01236
229	01280
230	0128
231	01281
232	01282
233	01283
234	01284
235	01285
236	01286
237	01300
238	0130
239	01301
240	01302
241	01303
242	01304
243	01305
244	01306
245	01310
246	0131
247	01311
248	01312
249	01313
250	01314
251	01315
252	01316
253	01320
254	0132
255	01321
256	01322
257	01323
258	01324
259	01325
260	01326
261	01330
262	0133
263	01331
264	01332
265	01333
266	01334
267	01335
268	01336
269	01340
270	0134
271	01341
272	01342
273	01343
274	01344
275	01345
276	01346
277	01350
278	0135
279	01351
280	01352
281	01353
282	01354
283	01355
284	01356
285	01360
286	0136
287	01361
288	01362
289	01363
290	01364
291	01365
292	01366
293	01380
294	0138
295	01381
296	01382
297	01383
298	01384
299	01385
300	01386
301	01390
302	0139
303	01391
304	01392
305	01393
306	01394
307	01395
308	01396
309	01400
310	0140
311	01401
312	01402
313	01403
314	01404
315	01405
316	01406
317	01480
318	0148
319	01481
320	01482
321	01483
322	01484
323	01485
324	01486
325	01500
326	0150
327	01501
328	01502
329	01503
330	01504
331	01505
332	01506
333	01510
334	0151
335	01511
336	01512
337	01513
338	01514
339	01515
340	01516
341	01520
342	0152
343	01521
344	01522
345	01523
346	01524
347	01525
348	01526
349	01550
350	0155
351	01551
352	01552
353	01553
354	01554
355	01555
356	01556
357	01560
358	0156
359	01561
360	01562
361	01563
362	01564
363	01565
364	01566
365	01570
366	0157
367	01571
368	01572
369	01573
370	01574
371	01575
372	01576
373	01580
374	0158
375	01581
376	01582
377	01583
378	01584
379	01585
380	01586
381	01590
382	0159
383	01591
384	01592
385	01593
386	01594
387	01595
388	01596
389	01600
390	0160
391	01601
392	01602
393	01603
394	01604
395	01605
396	01606
397	01610
398	0161
399	01611
400	01612
401	01613
402	01614
403	01615
404	01616
405	01620
406	0162
407	01621
408	01622
409	01623
410	01624
411	01625
412	01626
413	01630
414	0163
415	01631
416	01632
417	01633
418	01634
419	01635
420	01636
421	01640
422	0164
423	01641
424	01642
425	01643
426	01644
427	01645
428	01646
429	01650
430	0165
431	01651
432	01652
433	01653
434	01654
435	01655
436	01656
437	01660
438	0166
439	01661
440	01662
441	01663
442	01664
443	01665
444	01666
445	01670
446	0167
447	01671
448	01672
449	01673
450	01674
451	01675
452	01676
453	01690
454	0169
455	01691
456	01692
457	01693
458	01694
459	01695
460	01696
461	01700
462	0170
463	01701
464	01702
465	01703
466	01704
467	01705
468	01706
469	01710
470	0171
471	01711
472	01712
473	01713
474	01714
475	01715
476	01716
477	01720
478	0172
479	01721
480	01722
481	01723
482	01724
483	01725
484	01726
485	01730
486	0173
487	01731
488	01732
489	01733
490	01734
491	01735
492	01736
493	01740
494	0174
495	01741
496	01742
497	01743
498	01744
499	01745
500	01746
501	01750
502	0175
503	01751
504	01752
505	01753
506	01754
507	01755
508	01756
509	01760
510	0176
511	01761
512	01762
513	01763
514	01764
515	01765
516	01766
517	01770
518	0177
519	01771
520	01772
521	01773
522	01774
523	01775
524	01776
525	01780
526	0178
527	01781
528	01782
529	01783
530	01784
531	01785
532	01786
533	01790
534	0179
535	01791
536	01792
537	01793
538	01794
539	01795
540	01796
541	01800
542	0180
543	01801
544	01802
545	01803
546	01804
547	01805
548	01806
549	01880
550	0188
551	01881
552	01882
553	01883
554	01884
555	01885
556	01886
557	01890
558	0189
559	01891
560	01892
561	01893
562	01894
563	01895
564	01896
565	0200
566	0201
567	0202
568	0203
569	0204
570	0205
571	0208
572	0209
573	0210
574	0211
575	0212
576	0213
577	0218
578	0219
579	0220
580	0221
581	0222
582	0223
583	0228
584	0229
585	0230
586	0231
587	0232
588	0233
589	0238
590	0239
591	024
592	025
593	0260
594	0261
595	0269
596	0270
597	0271
598	0272
599	0278
600	0279
601	0300
602	0301
603	0302
604	0303
605	0308
606	0309
607	0310
608	0311
609	0312
610	0318
611	0319
612	0320
613	0321
614	0322
615	0323
616	03281
617	0328
618	03282
619	03283
620	03284
621	03285
622	03289
623	0329
624	0330
625	0331
626	0338
627	0339
628	0340
629	0341
630	035
631	0360
632	0361
633	0362
634	0363
635	03640
636	0364
637	03641
638	03642
639	03643
640	03681
641	0368
642	03682
643	03689
644	0369
645	037
646	0380
647	03810
648	0381
649	03811
650	03812
651	03819
652	0382
653	0383
654	03840
655	0384
656	03841
657	03842
658	03843
659	03844
660	03849
661	0388
662	0389
663	0390
664	0391
665	0392
666	0393
667	0394
668	0398
669	0399
670	0400
671	0401
672	0402
673	0403
674	04041
675	0404
676	04042
677	04081
678	0408
679	04082
680	04089
681	04100
682	0410
683	04101
684	04102
685	04103
686	04104
687	04105
688	04109
689	04110
690	0411
691	04111
692	04112
693	04119
694	0412
695	0413
696	04141
697	0414
698	04142
699	04143
700	04149
701	0415
702	0416
703	0417
704	04181
705	0418
706	04182
707	04183
708	04184
709	04185
710	04186
711	04189
712	0419
713	042
714	04500
715	0450
716	04501
717	04502
718	04503
719	04510
720	0451
721	04511
722	04512
723	04513
724	04520
725	0452
726	04521
727	04522
728	04523
729	04590
730	0459
731	04591
732	04592
733	04593
734	0460
735	04611
736	0461
737	04619
738	0462
739	0463
740	04671
741	0467
742	04672
743	04679
744	0468
745	0469
746	0470
747	0471
748	0478
749	0479
750	048
751	0490
752	0491
753	0498
754	0499
755	0500
756	0501
757	0502
758	0509
759	05101
760	0510
761	05102
762	0511
763	0512
764	0519
765	0520
766	0521
767	0522
768	0527
769	0528
770	0529
771	0530
772	05310
773	0531
774	05311
775	05312
776	05313
777	05314
778	05319
779	05320
780	0532
781	05321
782	05322
783	05329
784	05371
785	0537
786	05379
787	0538
788	0539
789	0540
790	05410
791	0541
792	05411
793	05412
794	05413
795	05419
796	0542
797	0543
798	05440
799	0544
800	05441
801	05442
802	05443
803	05444
804	05449
805	0545
806	0546
807	05471
808	0547
809	05472
810	05473
811	05474
812	05479
813	0548
814	0549
815	0550
816	0551
817	0552
818	05571
819	0557
820	05579
821	0558
822	0559
823	05600
824	0560
825	05601
826	05609
827	05671
828	0567
829	05679
830	0568
831	0569
832	0570
833	0578
834	0579
835	05810
836	0581
837	05811
838	05812
839	05821
840	0582
841	05829
842	05881
843	0588
844	05882
845	05889
846	05900
847	0590
848	05901
849	05909
850	05910
851	0591
852	05911
853	05912
854	05919
855	05920
856	0592
857	05921
858	05922
859	0598
860	0599
861	0600
862	0601
863	0609
864	061
865	0620
866	0621
867	0622
868	0623
869	0624
870	0625
871	0628
872	0629
873	0630
874	0631
875	0632
876	0638
877	0639
878	064
879	0650
880	0651
881	0652
882	0653
883	0654
884	0658
885	0659
886	0660
887	0661
888	0662
889	0663
890	06640
891	0664
892	06641
893	06642
894	06649
895	0668
896	0669
897	0700
898	0701
899	07020
900	0702
901	07021
902	07022
903	07023
904	07030
905	0703
906	07031
907	07032
908	07033
909	07041
910	0704
911	07042
912	07043
913	07044
914	07049
915	07051
916	0705
917	07052
918	07053
919	07054
920	07059
921	0706
922	07070
923	0707
924	07071
925	0709
926	071
927	0720
928	0721
929	0722
930	0723
931	07271
932	0727
933	07272
934	07279
935	0728
936	0729
937	0730
938	0737
939	0738
940	0739
941	0740
942	0741
943	07420
944	0742
945	07421
946	07422
947	07423
948	0743
949	0748
950	075
951	0760
952	0761
953	0769
954	0770
955	0771
956	0772
957	0773
958	0774
959	0778
960	07798
961	0779
962	07799
963	0780
964	07810
965	0781
966	07811
967	07812
968	07819
969	0782
970	0783
971	0784
972	0785
973	0786
974	0787
975	07881
976	0788
977	07882
978	07888
979	07889
980	0790
981	0791
982	0792
983	0793
984	0794
985	07950
986	0795
987	07951
988	07952
989	07953
990	07959
991	0796
992	07981
993	0798
994	07982
995	07983
996	07988
997	07989
998	07998
999	0799
1000	07999
1001	080
1002	0810
1003	0811
1004	0812
1005	0819
1006	0820
1007	0821
1008	0822
1009	0823
1010	08240
1011	0824
1012	08241
1013	08249
1014	0828
1015	0829
1016	0830
1017	0831
1018	0832
1019	0838
1020	0839
1021	0840
1022	0841
1023	0842
1024	0843
1025	0844
1026	0845
1027	0846
1028	0847
1029	0848
1030	0849
1031	0850
1032	0851
1033	0852
1034	0853
1035	0854
1036	0855
1037	0859
1038	0860
1039	0861
1040	0862
1041	0863
1042	0864
1043	0865
1044	0869
1045	0870
1046	0871
1047	0879
1048	0880
1049	08881
1050	0888
1051	08882
1052	08889
1053	0889
1054	0900
1055	0901
1056	0902
1057	0903
1058	09040
1059	0904
1060	09041
1061	09042
1062	09049
1063	0905
1064	0906
1065	0907
1066	0909
1067	0910
1068	0911
1069	0912
1070	0913
1071	0914
1072	09150
1073	0915
1074	09151
1075	09152
1076	09161
1077	0916
1078	09162
1079	09169
1080	0917
1081	09181
1082	0918
1083	09182
1084	09189
1085	0919
1086	0920
1087	0929
1088	0930
1089	0931
1090	09320
1091	0932
1092	09321
1093	09322
1094	09323
1095	09324
1096	09381
1097	0938
1098	09382
1099	09389
1100	0939
1101	0940
1102	0941
1103	0942
1104	0943
1105	09481
1106	0948
1107	09482
1108	09483
1109	09484
1110	09485
1111	09486
1112	09487
1113	09489
1114	0949
1115	0950
1116	0951
1117	0952
1118	0953
1119	0954
1120	0955
1121	0956
1122	0957
1123	0958
1124	0959
1125	096
1126	0970
1127	0971
1128	0979
1129	0980
1130	09810
1131	0981
1132	09811
1133	09812
1134	09813
1135	09814
1136	09815
1137	09816
1138	09817
1139	09819
1140	0982
1141	09830
1142	0983
1143	09831
1144	09832
1145	09833
1146	09834
1147	09835
1148	09836
1149	09837
1150	09839
1151	09840
1152	0984
1153	09841
1154	09842
1155	09843
1156	09849
1157	09850
1158	0985
1159	09851
1160	09852
1161	09853
1162	09859
1163	0986
1164	0987
1165	09881
1166	0988
1167	09882
1168	09883
1169	09884
1170	09885
1171	09886
1172	09889
1173	0990
1174	0991
1175	0992
1176	0993
1177	09940
1178	0994
1179	09941
1180	09949
1181	09950
1182	0995
1183	09951
1184	09952
1185	09953
1186	09954
1187	09955
1188	09956
1189	09959
1190	0998
1191	0999
1192	1000
1193	10081
1194	1008
1195	10089
1196	1009
1197	101
1198	1020
1199	1021
1200	1022
1201	1023
1202	1024
1203	1025
1204	1026
1205	1027
1206	1028
1207	1029
1208	1030
1209	1031
1210	1032
1211	1033
1212	1039
1213	1040
1214	1048
1215	1049
1216	1100
1217	1101
1218	1102
1219	1103
1220	1104
1221	1105
1222	1106
1223	1108
1224	1109
1225	1110
1226	1111
1227	1112
1228	1113
1229	1118
1230	1119
1231	1120
1232	1121
1233	1122
1234	1123
1235	1124
1236	1125
1237	11281
1238	1128
1239	11282
1240	11283
1241	11284
1242	11285
1243	11289
1244	1129
1245	1140
1246	1141
1247	1142
1248	1143
1249	1144
1250	1145
1251	1149
1252	11500
1253	1150
1254	11501
1255	11502
1256	11503
1257	11504
1258	11505
1259	11509
1260	11510
1261	1151
1262	11511
1263	11512
1264	11513
1265	11514
1266	11515
1267	11519
1268	11590
1269	1159
1270	11591
1271	11592
1272	11593
1273	11594
1274	11595
1275	11599
1276	1160
1277	1161
1278	1162
1279	1170
1280	1171
1281	1172
1282	1173
1283	1174
1284	1175
1285	1176
1286	1177
1287	1178
1288	1179
1289	118
1290	1200
1291	1201
1292	1202
1293	1203
1294	1208
1295	1209
1296	1210
1297	1211
1298	1212
1299	1213
1300	1214
1301	1215
1302	1216
1303	1218
1304	1219
1305	1220
1306	1221
1307	1222
1308	1223
1309	1224
1310	1225
1311	1226
1312	1227
1313	1228
1314	1229
1315	1230
1316	1231
1317	1232
1318	1233
1319	1234
1320	1235
1321	1236
1322	1238
1323	1239
1324	124
1325	1250
1326	1251
1327	1252
1328	1253
1329	1254
1330	1255
1331	1256
1332	1257
1333	1259
1334	1260
1335	1261
1336	1262
1337	1263
1338	1268
1339	1269
1340	1270
1341	1271
1342	1272
1343	1273
1344	1274
1345	1275
1346	1276
1347	1277
1348	1278
1349	1279
1350	1280
1351	1281
1352	1288
1353	1289
1354	129
1355	1300
1356	1301
1357	1302
1358	1303
1359	1304
1360	1305
1361	1307
1362	1308
1363	1309
1364	13100
1365	1310
1366	13101
1367	13102
1368	13103
1369	13109
1370	1318
1371	1319
1372	1320
1373	1321
1374	1322
1375	1323
1376	1329
1377	1330
1378	1338
1379	1339
1380	1340
1381	1341
1382	1342
1383	1348
1384	1349
1385	135
1386	1360
1387	1361
1388	13621
1389	1362
1390	13629
1391	1363
1392	1364
1393	1365
1394	1368
1395	1369
1396	1370
1397	1371
1398	1372
1399	1373
1400	1374
1401	138
1402	1390
1403	1391
1404	1398
1405	1400
1406	1401
1407	1403
1408	1404
1409	1405
1410	1406
1411	1408
1412	1409
1413	1410
1414	1411
1415	1412
1416	1413
1417	1414
1418	1415
1419	1416
1420	1418
1421	1419
1422	1420
1423	1421
1424	1422
1425	1428
1426	1429
1427	1430
1428	1431
1429	1438
1430	1439
1431	1440
1432	1441
1433	1448
1434	1449
1435	1450
1436	1451
1437	1452
1438	1453
1439	1454
1440	1455
1441	1456
1442	1458
1443	1459
1444	1460
1445	1461
1446	1462
1447	1463
1448	1464
1449	1465
1450	1466
1451	1467
1452	1468
1453	1469
1454	1470
1455	1471
1456	1472
1457	1473
1458	1478
1459	1479
1460	1480
1461	1481
1462	1482
1463	1483
1464	1488
1465	1489
1466	1490
1467	1491
1468	1498
1469	1499
1470	1500
1471	1501
1472	1502
1473	1503
1474	1504
1475	1505
1476	1508
1477	1509
1478	1510
1479	1511
1480	1512
1481	1513
1482	1514
