00320	0032
00321	0032
00322	0032
00323	0032
00324	0032
00329	0032
00581	0058
00589	0058
00800	0080
00801	0080
00802	0080
00803	0080
00804	0080
00809	0080
00841	0084
00842	0084
00843	0084
00844	0084
00845	0084
00846	0084
00847	0084
00849	0084
00861	0086
00862	0086
00863	0086
00864	0086
00865	0086
00866	0086
00867	0086
00869	0086
01000	0100
01001	0100
01002	0100
01003	0100
01004	0100
01005	0100
01006	0100
01010	0101
01011	0101
01012	0101
01013	0101
01014	0101
01015	0101
01016	0101
01080	0108
01081	0108
01082	0108
01083	0108
01084	0108
01085	0108
01086	0108
01090	0109
01091	0109
01092	0109
01093	0109
01094	0109
01095	0109
01096	0109
01100	0110
01101	0110
01102	0110
01103	0110
01104	0110
01105	0110
01106	0110
01110	0111
01111	0111
01112	0111
01113	0111
01114	0111
01115	0111
01116	0111
01120	0112
01121	0112
01122	0112
01123	0112
01124	0112
01125	0112
01126	0112
01130	0113
01131	0113
01132	0113
01133	0113
01134	0113
01135	0113
01136	0113
01140	0114
01141	0114
01142	0114
01143	0114
01144	0114
01145	0114
01146	0114
01150	0115
01151	0115
01152	0115
01153	0115
01154	0115
01155	0115
01156	0115
01160	0116
01161	0116
01162	0116
01163	0116
01164	0116
01165	0116
01166	0116
01170	0117
01171	0117
01172	0117
01173	0117
01174	0117
01175	0117
01176	0117
01180	0118
01181	0118
01182	0118
01183	0118
01184	0118
01185	0118
01186	0118
01190	0119
01191	0119
01192	0119
01193	0119
01194	0119
01195	0119
01196	0119
01200	0120
01201	0120
01202	0120
01203	0120
01204	0120
01205	0120
01206	0120
01210	0121
01211	0121
01212	0121
01213	0121
01214	0121
01215	0121
01216	0121
01220	0122
01221	0122
01222	0122
01223	0122
01224	0122
01225	0122
01226	0122
01230	0123
01231	0123
01232	0123
01233	0123
01234	0123
01235	0123
01236	0123
01280	0128
01281	0128
01282	0128
01283	0128
01284	0128
01285	0128
01286	0128
01300	0130
01301	0130
01302	0130
01303	0130
01304	0130
01305	0130
01306	0130
01310	0131
01311	0131
01312	0131
01313	0131
01314	0131
01315	0131
01316	0131
01320	0132
01321	0132
01322	0132
01323	0132
01324	0132
01325	0132
01326	0132
01330	0133
01331	0133
01332	0133
01333	0133
01334	0133
01335	0133
01336	0133
01340	0134
01341	0134
01342	0134
01343	0134
01344	0134
01345	0134
01346	0134
01350	0135
01351	0135
01352	0135
01353	0135
01354	0135
01355	0135
01356	0135
01360	0136
01361	0136
01362	0136
01363	0136
01364	0136
01365	0136
01366	0136
01380	0138
01381	0138
01382	0138
01383	0138
01384	0138
01385	0138
01386	0138
01390	0139
01391	0139
01392	0139
01393	0139
01394	0139
01395	0139
01396	0139
01400	0140
01401	0140
01402	0140
01403	0140
01404	0140
01405	0140
01406	0140
01480	0148
01481	0148
01482	0148
01483	0148
01484	0148
01485	0148
01486	0148
01500	0150
01501	0150
01502	0150
01503	0150
01504	0150
01505	0150
01506	0150
01510	0151
01511	0151
01512	0151
01513	0151
01514	0151
01515	0151
01516	0151
01520	0152
01521	0152
01522	0152
01523	0152
01524	0152
01525	0152
01526	0152
01550	0155
01551	0155
01552	0155
01553	0155
01554	0155
01555	0155
01556	0155
01560	0156
01561	0156
01562	0156
01563	0156
01564	0156
01565	0156
01566	0156
01570	0157
01571	0157
01572	0157
01573	0157
01574	0157
01575	0157
01576	0157
01580	0158
01581	0158
01582	0158
01583	0158
01584	0158
01585	0158
01586	0158
01590	0159
01591	0159
01592	0159
01593	0159
01594	0159
01595	0159
01596	0159
01600	0160
01601	0160
01602	0160
01603	0160
01604	0160
01605	0160
01606	0160
01610	0161
01611	0161
01612	0161
01613	0161
01614	0161
01615	0161
01616	0161
01620	0162
01621	0162
01622	0162
01623	0162
01624	0162
01625	0162
01626	0162
01630	0163
01631	0163
01632	0163
01633	0163
01634	0163
01635	0163
01636	0163
01640	0164
01641	0164
01642	0164
01643	0164
01644	0164
01645	0164
01646	0164
01650	0165
01651	0165
01652	0165
01653	0165
01654	0165
01655	0165
01656	0165
01660	0166
01661	0166
01662	0166
01663	0166
01664	0166
01665	0166
01666	0166
01670	0167
01671	0167
01672	0167
01673	0167
01674	0167
01675	0167
01676	0167
01690	0169
01691	0169
01692	0169
01693	0169
01694	0169
01695	0169
01696	0169
01700	0170
01701	0170
01702	0170
01703	0170
01704	0170
01705	0170
01706	0170
01710	0171
01711	0171
01712	0171
01713	0171
01714	0171
01715	0171
01716	0171
01720	0172
01721	0172
01722	0172
01723	0172
01724	0172
01725	0172
01726	0172
01730	0173
01731	0173
01732	0173
01733	0173
01734	0173
01735	0173
01736	0173
01740	0174
01741	0174
01742	0174
01743	0174
01744	0174
01745	0174
01746	0174
01750	0175
01751	0175
01752	0175
01753	0175
01754	0175
01755	0175
01756	0175
01760	0176
01761	0176
01762	0176
01763	0176
01764	0176
01765	0176
01766	0176
01770	0177
01771	0177
01772	0177
01773	0177
01774	0177
01775	0177
01776	0177
01780	0178
01781	0178
01782	0178
01783	0178
01784	0178
01785	0178
01786	0178
01790	0179
01791	0179
01792	0179
01793	0179
01794	0179
01795	0179
01796	0179
01800	0180
01801	0180
01802	0180
01803	0180
01804	0180
01805	0180
01806	0180
01880	0188
01881	0188
01882	0188
01883	0188
01884	0188
01885	0188
01886	0188
01890	0189
01891	0189
01892	0189
01893	0189
01894	0189
01895	0189
01896	0189
03281	0328
03282	0328
03283	0328
03284	0328
03285	0328
03289	0328
03640	0364
03641	0364
03642	0364
03643	0364
03681	0368
03682	0368
03689	0368
03810	0381
03811	0381
03812	0381
03819	0381
03840	0384
03841	0384
03842	0384
03843	0384
03844	0384
03849	0384
04041	0404
04042	0404
04081	0408
04082	0408
04089	0408
04100	0410
04101	0410
04102	0410
04103	0410
04104	0410
04105	0410
04109	0410
04110	0411
04111	0411
04112	0411
04119	0411
04141	0414
04142	0414
04143	0414
04149	0414
04181	0418
04182	0418
04183	0418
04184	0418
04185	0418
04186	0418
04189	0418
04500	0450
04501	0450
04502	0450
04503	0450
04510	0451
04511	0451
04512	0451
04513	0451
04520	0452
04521	0452
04522	0452
04523	0452
04590	0459
04591	0459
04592	0459
04593	0459
04611	0461
04619	0461
04671	0467
04672	0467
04679	0467
05101	0510
05102	0510
05310	0531
05311	0531
05312	0531
05313	0531
05314	0531
05319	0531
05320	0532
05321	0532
05322	0532
05329	0532
05371	0537
05379	0537
05410	0541
05411	0541
05412	0541
05413	0541
05419	0541
05440	0544
05441	0544
05442	0544
05443	0544
05444	0544
05449	0544
05471	0547
05472	0547
05473	0547
05474	0547
05479	0547
05571	0557
05579	0557
05600	0560
05601	0560
05609	0560
05671	0567
05679	0567
05810	0581
05811	0581
05812	0581
05821	0582
05829	0582
05881	0588
05882	0588
05889	0588
05900	0590
05901	0590
05909	0590
05910	0591
05911	0591
05912	0591
05919	0591
05920	0592
05921	0592
05922	0592
06640	0664
06641	0664
06642	0664
06649	0664
07020	0702
07021	0702
07022	0702
07023	0702
07030	0703
07031	0703
07032	0703
07033	0703
07041	0704
07042	0704
07043	0704
07044	0704
07049	0704
07051	0705
07052	0705
07053	0705
07054	0705
07059	0705
07070	0707
07071	0707
07271	0727
07272	0727
07279	0727
07420	0742
07421	0742
07422	0742
07423	0742
07798	0779
07799	0779
07810	0781
07811	0781
07812	0781
07819	0781
07881	0788
07882	0788
07888	0788
07889	0788
07950	0795
07951	0795
07952	0795
07953	0795
07959	0795
07981	0798
07982	0798
07983	0798
07988	0798
07989	0798
07998	0799
07999	0799
08240	0824
08241	0824
08249	0824
08881	0888
08882	0888
08889	0888
09040	0904
09041	0904
09042	0904
09049	0904
09150	0915
09151	0915
09152	0915
09161	0916
09162	0916
09169	0916
09181	0918
09182	0918
09189	0918
09320	0932
09321	0932
09322	0932
09323	0932
09324	0932
09381	0938
09382	0938
09389	0938
09481	0948
09482	0948
09483	0948
09484	0948
09485	0948
09486	0948
09487	0948
09489	0948
09810	0981
09811	0981
09812	0981
09813	0981
09814	0981
09815	0981
09816	0981
09817	0981
09819	0981
09830	0983
09831	0983
09832	0983
09833	0983
09834	0983
09835	0983
09836	0983
09837	0983
09839	0983
09840	0984
09841	0984
09842	0984
09843	0984
09849	0984
09850	0985
09851	0985
09852	0985
09853	0985
09859	0985
09881	0988
09882	0988
09883	0988
09884	0988
09885	0988
09886	0988
09889	0988
09940	0994
09941	0994
09949	0994
09950	0995
09951	0995
09952	0995
09953	0995
09954	0995
09955	0995
09956	0995
09959	0995
10081	1008
10089	1008
11281	1128
11282	1128
11283	1128
11284	1128
11285	1128
11289	1128
11500	1150
11501	1150
11502	1150
11503	1150
11504	1150
11505	1150
11509	1150
11510	1151
11511	1151
11512	1151
11513	1151
11514	1151
11515	1151
11519	1151
11590	1159
11591	1159
11592	1159
11593	1159
11594	1159
11595	1159
11599	1159
13100	1310
13101	1310
13102	1310
13103	1310
13109	1310
13621	1362
13629	1362
17300	1730
17301	1730
17302	1730
17309	1730
17310	1731
17311	1731
17312	1731
17319	1731
17320	1732
17321	1732
17322	1732
17329	1732
17330	1733
17331	1733
17332	1733
17339	1733
17340	1734
17341	1734
17342	1734
17349	1734
17350	1735
