10	11
12	11
13	11
14	11
15	11
16	11
30	31
32	31
51	52
53	52
54	52
55	52
56	52
57	52
61	62
63	62
64	62
65	62
66	62
67	62
68	62
69	62
71	72
73	72
74	72
75	72
76	72
77	72
78	72
79	72
85	86
87	86
88	86
89	86
90	86
91	86
92	86
93	94
95	94
96	94
97	94
98	94
99	94
100	94
101	102
103	102
104	102
105	102
106	102
107	102
108	102
109	110
111	110
112	110
113	110
114	110
115	110
116	110
117	118
119	118
120	118
121	118
122	118
123	118
124	118
125	126
127	126
128	126
129	126
130	126
131	126
132	126
133	134
135	134
136	134
137	134
138	134
139	134
140	134
141	142
143	142
144	142
145	142
146	142
147	142
148	142
149	150
151	150
152	150
153	150
154	150
155	150
156	150
157	158
159	158
160	158
161	158
162	158
163	158
164	158
165	166
167	166
168	166
169	166
170	166
171	166
172	166
173	174
175	174
176	174
177	174
178	174
179	174
180	174
181	182
183	182
184	182
185	182
186	182
187	182
188	182
189	190
191	190
192	190
193	190
194	190
195	190
196	190
197	198
199	198
200	198
201	198
202	198
203	198
204	198
205	206
207	206
208	206
209	206
210	206
211	206
212	206
213	214
215	214
216	214
217	214
218	214
219	214
220	214
221	222
223	222
224	222
225	222
226	222
227	222
228	222
229	230
231	230
232	230
233	230
234	230
235	230
236	230
237	238
239	238
240	238
241	238
242	238
243	238
244	238
245	246
247	246
248	246
249	246
250	246
251	246
252	246
253	254
255	254
256	254
257	254
258	254
259	254
260	254
261	262
263	262
264	262
265	262
266	262
267	262
268	262
269	270
271	270
272	270
273	270
274	270
275	270
276	270
277	278
279	278
280	278
281	278
282	278
283	278
284	278
285	286
287	286
288	286
289	286
290	286
291	286
292	286
293	294
295	294
296	294
297	294
298	294
299	294
300	294
301	302
303	302
304	302
305	302
306	302
307	302
308	302
309	310
311	310
312	310
313	310
314	310
315	310
316	310
317	318
319	318
320	318
321	318
322	318
323	318
324	318
325	326
327	326
328	326
329	326
330	326
331	326
332	326
333	334
335	334
336	334
337	334
338	334
339	334
340	334
341	342
343	342
344	342
345	342
346	342
347	342
348	342
349	350
351	350
352	350
353	350
354	350
355	350
356	350
357	358
359	358
360	358
361	358
362	358
363	358
364	358
365	366
367	366
368	366
369	366
370	366
371	366
372	366
373	374
375	374
376	374
377	374
378	374
379	374
380	374
381	382
383	382
384	382
385	382
386	382
387	382
388	382
389	390
391	390
392	390
393	390
394	390
395	390
396	390
397	398
399	398
400	398
401	398
402	398
403	398
404	398
405	406
407	406
408	406
409	406
410	406
411	406
412	406
413	414
415	414
416	414
417	414
418	414
419	414
420	414
421	422
423	422
424	422
425	422
426	422
427	422
428	422
429	430
431	430
432	430
433	430
434	430
435	430
436	430
437	438
439	438
440	438
441	438
442	438
443	438
444	438
445	446
447	446
448	446
449	446
450	446
451	446
452	446
453	454
455	454
456	454
457	454
458	454
459	454
460	454
461	462
463	462
464	462
465	462
466	462
467	462
468	462
469	470
471	470
472	470
473	470
474	470
475	470
476	470
477	478
479	478
480	478
481	478
482	478
483	478
484	478
485	486
487	486
488	486
489	486
490	486
491	486
492	486
493	494
495	494
496	494
497	494
498	494
499	494
500	494
501	502
503	502
504	502
505	502
506	502
507	502
508	502
509	510
511	510
512	510
513	510
514	510
515	510
516	510
517	518
519	518
520	518
521	518
522	518
523	518
524	518
525	526
527	526
528	526
529	526
530	526
531	526
532	526
533	534
535	534
536	534
537	534
538	534
539	534
540	534
541	542
543	542
544	542
545	542
546	542
547	542
548	542
549	550
551	550
552	550
553	550
554	550
555	550
556	550
557	558
559	558
560	558
561	558
562	558
563	558
564	558
616	617
618	617
619	617
620	617
621	617
622	617
635	636
637	636
638	636
639	636
640	641
642	641
643	641
647	648
649	648
650	648
651	648
654	655
656	655
657	655
658	655
659	655
660	655
674	675
676	675
677	678
679	678
680	678
681	682
683	682
684	682
685	682
686	682
687	682
688	682
689	690
691	690
692	690
693	690
696	697
698	697
699	697
700	697
704	705
706	705
707	705
708	705
709	705
710	705
711	705
714	715
716	715
717	715
718	715
719	720
721	720
722	720
723	720
724	725
726	725
727	725
728	725
729	730
731	730
732	730
733	730
735	736
737	736
740	741
742	741
743	741
759	760
761	760
772	773
774	773
775	773
776	773
777	773
778	773
779	780
781	780
782	780
783	780
784	785
786	785
790	791
792	791
793	791
794	791
795	791
798	799
800	799
801	799
802	799
803	799
804	799
807	808
809	808
810	808
811	808
812	808
818	819
820	819
823	824
825	824
826	824
827	828
829	828
835	836
837	836
838	836
839	840
841	840
842	843
844	843
845	843
846	847
848	847
849	847
850	851
852	851
853	851
854	851
855	856
857	856
858	856
890	891
892	891
893	891
894	891
899	900
901	900
902	900
903	900
904	905
906	905
907	905
908	905
909	910
911	910
912	910
913	910
914	910
915	916
917	916
918	916
919	916
920	916
922	923
924	923
931	932
933	932
934	932
943	944
945	944
946	944
947	944
960	961
962	961
964	965
966	965
967	965
968	965
975	976
977	976
978	976
979	976
985	986
987	986
988	986
989	986
990	986
992	993
994	993
995	993
996	993
997	993
998	999
1000	999
1010	1011
1012	1011
1013	1011
1049	1050
1051	1050
1052	1050
1058	1059
1060	1059
1061	1059
1062	1059
1072	1073
1074	1073
1075	1073
1076	1077
1078	1077
1079	1077
1081	1082
1083	1082
1084	1082
1090	1091
1092	1091
1093	1091
1094	1091
1095	1091
1096	1097
1098	1097
1099	1097
1105	1106
1107	1106
1108	1106
1109	1106
1110	1106
1111	1106
1112	1106
1113	1106
1130	1131
1132	1131
1133	1131
1134	1131
1135	1131
1136	1131
1137	1131
1138	1131
1139	1131
1141	1142
1143	1142
1144	1142
1145	1142
1146	1142
1147	1142
1148	1142
1149	1142
